Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2013-01-01;Tottenham;Reading;Relatório da Partida;2012;3;1
2013-01-01;Swansea City;Aston Villa;Relatório da Partida;2012;2;2
2013-01-01;West Brom;Fulham;Relatório da Partida;2012;1;2
2013-01-01;Southampton;Arsenal;Relatório da Partida;2012;1;1
2013-01-01;Manchester City;Stoke City;Relatório da Partida;2012;3;0
2013-01-01;Wigan Athletic;Manchester Utd;Relatório da Partida;2012;0;4
2013-01-02;Newcastle Utd;Everton;Relatório da Partida;2012;1;2
2013-01-02;Liverpool;Sunderland;Relatório da Partida;2012;3;0
2013-01-02;Chelsea;QPR;Relatório da Partida;2012;0;1
2013-01-12;QPR;Tottenham;Relatório da Partida;2012;0;0
2013-01-12;Everton;Swansea City;Relatório da Partida;2012;0;0
2013-01-12;Reading;West Brom;Relatório da Partida;2012;3;2
2013-01-12;Sunderland;West Ham;Relatório da Partida;2012;3;0
2013-01-12;Stoke City;Chelsea;Relatório da Partida;2012;0;4
2013-01-12;Norwich City;Newcastle Utd;Relatório da Partida;2012;0;0
2013-01-12;Fulham;Wigan Athletic;Relatório da Partida;2012;1;1
2013-01-12;Aston Villa;Southampton;Relatório da Partida;2012;0;1
2013-01-13;Manchester Utd;Liverpool;Relatório da Partida;2012;2;1
2013-01-13;Arsenal;Manchester City;Relatório da Partida;2012;0;2
2013-01-16;Chelsea;Southampton;Relatório da Partida;2012;2;2
2013-01-19;Swansea City;Stoke City;Relatório da Partida;2012;3;1
2013-01-19;Liverpool;Norwich City;Relatório da Partida;2012;5;0
2013-01-19;West Brom;Aston Villa;Relatório da Partida;2012;2;2
2013-01-19;Manchester City;Fulham;Relatório da Partida;2012;2;0
2013-01-19;Wigan Athletic;Sunderland;Relatório da Partida;2012;2;3
2013-01-19;Newcastle Utd;Reading;Relatório da Partida;2012;1;2
2013-01-19;West Ham;QPR;Relatório da Partida;2012;1;1
2013-01-20;Tottenham;Manchester Utd;Relatório da Partida;2012;1;1
2013-01-20;Chelsea;Arsenal;Relatório da Partida;2012;2;1
2013-01-21;Southampton;Everton;Relatório da Partida;2012;0;0
2013-01-23;Arsenal;West Ham;Relatório da Partida;2012;5;1
2013-01-29;QPR;Manchester City;Relatório da Partida;2012;0;0
2013-01-29;Stoke City;Wigan Athletic;Relatório da Partida;2012;2;2
2013-01-29;Aston Villa;Newcastle Utd;Relatório da Partida;2012;1;2
2013-01-29;Sunderland;Swansea City;Relatório da Partida;2012;0;0
2013-01-30;Reading;Chelsea;Relatório da Partida;2012;2;2
2013-01-30;Norwich City;Tottenham;Relatório da Partida;2012;1;1
2013-01-30;Arsenal;Liverpool;Relatório da Partida;2012;2;2
2013-01-30;Fulham;West Ham;Relatório da Partida;2012;3;1
2013-01-30;Manchester Utd;Southampton;Relatório da Partida;2012;2;1
2013-01-30;Everton;West Brom;Relatório da Partida;2012;2;1
2013-02-02;Reading;Sunderland;Relatório da Partida;2012;2;1
2013-02-02;Fulham;Manchester Utd;Relatório da Partida;2012;0;1
2013-02-02;Wigan Athletic;Southampton;Relatório da Partida;2012;2;2
2013-02-02;QPR;Norwich City;Relatório da Partida;2012;0;0
2013-02-02;Everton;Aston Villa;Relatório da Partida;2012;3;3
2013-02-02;Arsenal;Stoke City;Relatório da Partida;2012;1;0
2013-02-02;Newcastle Utd;Chelsea;Relatório da Partida;2012;3;2
2013-02-02;West Ham;Swansea City;Relatório da Partida;2012;1;0
2013-02-03;West Brom;Tottenham;Relatório da Partida;2012;0;1
2013-02-03;Manchester City;Liverpool;Relatório da Partida;2012;2;2
2013-02-09;Stoke City;Reading;Relatório da Partida;2012;2;1
2013-02-09;Swansea City;QPR;Relatório da Partida;2012;4;1
2013-02-09;Chelsea;Wigan Athletic;Relatório da Partida;2012;4;1
2013-02-09;Southampton;Manchester City;Relatório da Partida;2012;3;1
2013-02-09;Sunderland;Arsenal;Relatório da Partida;2012;0;1
2013-02-09;Tottenham;Newcastle Utd;Relatório da Partida;2012;2;1
2013-02-09;Norwich City;Fulham;Relatório da Partida;2012;0;0
2013-02-10;Aston Villa;West Ham;Relatório da Partida;2012;2;1
2013-02-10;Manchester Utd;Everton;Relatório da Partida;2012;2;0
2013-02-11;Liverpool;West Brom;Relatório da Partida;2012;0;2
2013-02-17;Liverpool;Swansea City;Relatório da Partida;2012;5;0
2013-02-23;Norwich City;Everton;Relatório da Partida;2012;2;1
2013-02-23;Arsenal;Aston Villa;Relatório da Partida;2012;2;1
2013-02-23;Fulham;Stoke City;Relatório da Partida;2012;1;0
2013-02-23;QPR;Manchester Utd;Relatório da Partida;2012;0;2
2013-02-23;Reading;Wigan Athletic;Relatório da Partida;2012;0;3
2013-02-23;West Brom;Sunderland;Relatório da Partida;2012;2;1
2013-02-24;Newcastle Utd;Southampton;Relatório da Partida;2012;4;2
2013-02-24;Manchester City;Chelsea;Relatório da Partida;2012;2;0
2013-02-25;West Ham;Tottenham;Relatório da Partida;2012;2;3
2013-03-02;Stoke City;West Ham;Relatório da Partida;2012;0;1
2013-03-02;Manchester Utd;Norwich City;Relatório da Partida;2012;4;0
2013-03-02;Wigan Athletic;Liverpool;Relatório da Partida;2012;0;4
2013-03-02;Chelsea;West Brom;Relatório da Partida;2012;1;0
2013-03-02;Southampton;QPR;Relatório da Partida;2012;1;2
2013-03-02;Everton;Reading;Relatório da Partida;2012;3;1
2013-03-02;Swansea City;Newcastle Utd;Relatório da Partida;2012;1;0
2013-03-02;Sunderland;Fulham;Relatório da Partida;2012;2;2
2013-03-03;Tottenham;Arsenal;Relatório da Partida;2012;2;1
2013-03-04;Aston Villa;Manchester City;Relatório da Partida;2012;0;1
2013-03-09;QPR;Sunderland;Relatório da Partida;2012;3;1
2013-03-09;West Brom;Swansea City;Relatório da Partida;2012;2;1
2013-03-09;Reading;Aston Villa;Relatório da Partida;2012;1;2
2013-03-09;Norwich City;Southampton;Relatório da Partida;2012;0;0
2013-03-10;Newcastle Utd;Stoke City;Relatório da Partida;2012;2;1
2013-03-10;Liverpool;Tottenham;Relatório da Partida;2012;3;2
2013-03-16;Aston Villa;QPR;Relatório da Partida;2012;3;2
2013-03-16;Everton;Manchester City;Relatório da Partida;2012;2;0
2013-03-16;Southampton;Liverpool;Relatório da Partida;2012;3;1
2013-03-16;Swansea City;Arsenal;Relatório da Partida;2012;0;2
2013-03-16;Manchester Utd;Reading;Relatório da Partida;2012;1;0
2013-03-16;Stoke City;West Brom;Relatório da Partida;2012;0;0
2013-03-17;Sunderland;Norwich City;Relatório da Partida;2012;1;1
2013-03-17;Tottenham;Fulham;Relatório da Partida;2012;0;1
2013-03-17;Wigan Athletic;Newcastle Utd;Relatório da Partida;2012;2;1
2013-03-17;Chelsea;West Ham;Relatório da Partida;2012;2;0
2013-03-30;Sunderland;Manchester Utd;Relatório da Partida;2012;0;1
2013-03-30;Everton;Stoke City;Relatório da Partida;2012;1;0
2013-03-30;Manchester City;Newcastle Utd;Relatório da Partida;2012;4;0
2013-03-30;Arsenal;Reading;Relatório da Partida;2012;4;1
2013-03-30;West Ham;West Brom;Relatório da Partida;2012;3;1
2013-03-30;Southampton;Chelsea;Relatório da Partida;2012;2;1
2013-03-30;Wigan Athletic;Norwich City;Relatório da Partida;2012;1;0
2013-03-30;Swansea City;Tottenham;Relatório da Partida;2012;1;2
2013-03-31;Aston Villa;Liverpool;Relatório da Partida;2012;1;2
2013-04-01;Fulham;QPR;Relatório da Partida;2012;3;2
2013-04-06;West Brom;Arsenal;Relatório da Partida;2012;1;2
2013-04-06;Norwich City;Swansea City;Relatório da Partida;2012;2;2
2013-04-06;Stoke City;Aston Villa;Relatório da Partida;2012;1;3
2013-04-06;Reading;Southampton;Relatório da Partida;2012;0;2
2013-04-07;Tottenham;Everton;Relatório da Partida;2012;2;2
2013-04-07;Newcastle Utd;Fulham;Relatório da Partida;2012;1;0
2013-04-07;Liverpool;West Ham;Relatório da Partida;2012;0;0
2013-04-07;QPR;Wigan Athletic;Relatório da Partida;2012;1;1
2013-04-07;Chelsea;Sunderland;Relatório da Partida;2012;2;1
2013-04-08;Manchester Utd;Manchester City;Relatório da Partida;2012;1;2
2013-04-13;Arsenal;Norwich City;Relatório da Partida;2012;3;1
2013-04-13;Aston Villa;Fulham;Relatório da Partida;2012;1;1
2013-04-13;Everton;QPR;Relatório da Partida;2012;2;0
2013-04-13;Reading;Liverpool;Relatório da Partida;2012;0;0
2013-04-13;Southampton;West Ham;Relatório da Partida;2012;1;1
2013-04-14;Newcastle Utd;Sunderland;Relatório da Partida;2012;0;3
2013-04-14;Stoke City;Manchester Utd;Relatório da Partida;2012;0;2
2013-04-16;Arsenal;Everton;Relatório da Partida;2012;0;0
2013-04-17;Manchester City;Wigan Athletic;Relatório da Partida;2012;1;0
2013-04-17;West Ham;Manchester Utd;Relatório da Partida;2012;2;2
2013-04-17;Fulham;Chelsea;Relatório da Partida;2012;0;3
2013-04-20;West Brom;Newcastle Utd;Relatório da Partida;2012;1;1
2013-04-20;West Ham;Wigan Athletic;Relatório da Partida;2012;2;0
2013-04-20;Swansea City;Southampton;Relatório da Partida;2012;0;0
2013-04-20;Norwich City;Reading;Relatório da Partida;2012;2;1
2013-04-20;Fulham;Arsenal;Relatório da Partida;2012;0;1
2013-04-20;Sunderland;Everton;Relatório da Partida;2012;1;0
2013-04-20;QPR;Stoke City;Relatório da Partida;2012;0;2
2013-04-21;Liverpool;Chelsea;Relatório da Partida;2012;2;2
2013-04-21;Tottenham;Manchester City;Relatório da Partida;2012;3;1
2013-04-22;Manchester Utd;Aston Villa;Relatório da Partida;2012;3;0
2013-04-27;Wigan Athletic;Tottenham;Relatório da Partida;2012;2;2
2013-04-27;Newcastle Utd;Liverpool;Relatório da Partida;2012;0;6
2013-04-27;Stoke City;Norwich City;Relatório da Partida;2012;1;0
2013-04-27;Everton;Fulham;Relatório da Partida;2012;1;0
2013-04-27;Southampton;West Brom;Relatório da Partida;2012;0;3
2013-04-27;Manchester City;West Ham;Relatório da Partida;2012;2;1
2013-04-28;Reading;QPR;Relatório da Partida;2012;0;0
2013-04-28;Chelsea;Swansea City;Relatório da Partida;2012;2;0
2013-04-28;Arsenal;Manchester Utd;Relatório da Partida;2012;1;1
2013-04-29;Aston Villa;Sunderland;Relatório da Partida;2012;6;1
2013-05-04;West Ham;Newcastle Utd;Relatório da Partida;2012;0;0
2013-05-04;Tottenham;Southampton;Relatório da Partida;2012;1;0
2013-05-04;QPR;Arsenal;Relatório da Partida;2012;0;1
2013-05-04;Norwich City;Aston Villa;Relatório da Partida;2012;1;2
2013-05-04;Swansea City;Manchester City;Relatório da Partida;2012;0;0
2013-05-04;West Brom;Wigan Athletic;Relatório da Partida;2012;2;3
2013-05-04;Fulham;Reading;Relatório da Partida;2012;2;4
2013-05-05;Manchester Utd;Chelsea;Relatório da Partida;2012;0;1
2013-05-05;Liverpool;Everton;Relatório da Partida;2012;0;0
2013-05-06;Sunderland;Stoke City;Relatório da Partida;2012;1;1
2013-05-07;Manchester City;West Brom;Relatório da Partida;2012;1;0
2013-05-07;Wigan Athletic;Swansea City;Relatório da Partida;2012;2;3
2013-05-08;Chelsea;Tottenham;Relatório da Partida;2012;2;2
2013-05-11;Aston Villa;Chelsea;Relatório da Partida;2012;1;2
2013-05-12;Fulham;Liverpool;Relatório da Partida;2012;1;3
2013-05-12;Everton;West Ham;Relatório da Partida;2012;2;0
2013-05-12;QPR;Newcastle Utd;Relatório da Partida;2012;1;2
2013-05-12;Manchester Utd;Swansea City;Relatório da Partida;2012;2;1
2013-05-12;Sunderland;Southampton;Relatório da Partida;2012;1;1
2013-05-12;Stoke City;Tottenham;Relatório da Partida;2012;1;2
2013-05-12;Norwich City;West Brom;Relatório da Partida;2012;4;0
2013-05-14;Arsenal;Wigan Athletic;Relatório da Partida;2012;4;1
2013-05-14;Reading;Manchester City;Relatório da Partida;2012;0;2
2013-05-19;Tottenham;Sunderland;Relatório da Partida;2012;1;0
2013-05-19;West Ham;Reading;Relatório da Partida;2012;4;2
2013-05-19;Swansea City;Fulham;Relatório da Partida;2012;0;3
2013-05-19;West Brom;Manchester Utd;Relatório da Partida;2012;5;5
2013-05-19;Manchester City;Norwich City;Relatório da Partida;2012;2;3
2013-05-19;Chelsea;Everton;Relatório da Partida;2012;2;1
2013-05-19;Wigan Athletic;Aston Villa;Relatório da Partida;2012;2;2
2013-05-19;Liverpool;QPR;Relatório da Partida;2012;1;0
2013-05-19;Newcastle Utd;Arsenal;Relatório da Partida;2012;0;1
2013-05-19;Southampton;Stoke City;Relatório da Partida;2012;1;1
2013-08-17;Swansea City;Manchester Utd;Relatório da Partida;2013;1;4
2013-08-17;West Ham;Cardiff City;Relatório da Partida;2013;2;0
2013-08-17;West Brom;Southampton;Relatório da Partida;2013;0;1
2013-08-17;Sunderland;Fulham;Relatório da Partida;2013;0;1
2013-08-17;Arsenal;Aston Villa;Relatório da Partida;2013;1;3
2013-08-17;Liverpool;Stoke City;Relatório da Partida;2013;1;0
2013-08-17;Norwich City;Everton;Relatório da Partida;2013;2;2
2013-08-18;Crystal Palace;Tottenham;Relatório da Partida;2013;0;1
2013-08-18;Chelsea;Hull City;Relatório da Partida;2013;2;0
2013-08-19;Manchester City;Newcastle Utd;Relatório da Partida;2013;4;0
2013-08-21;Chelsea;Aston Villa;Relatório da Partida;2013;2;1
2013-08-24;Aston Villa;Liverpool;Relatório da Partida;2013;0;1
2013-08-24;Southampton;Sunderland;Relatório da Partida;2013;1;1
2013-08-24;Fulham;Arsenal;Relatório da Partida;2013;1;3
2013-08-24;Everton;West Brom;Relatório da Partida;2013;0;0
2013-08-24;Hull City;Norwich City;Relatório da Partida;2013;1;0
2013-08-24;Newcastle Utd;West Ham;Relatório da Partida;2013;0;0
2013-08-24;Stoke City;Crystal Palace;Relatório da Partida;2013;2;1
2013-08-25;Tottenham;Swansea City;Relatório da Partida;2013;1;0
2013-08-25;Cardiff City;Manchester City;Relatório da Partida;2013;3;2
2013-08-26;Manchester Utd;Chelsea;Relatório da Partida;2013;0;0
2013-08-31;Manchester City;Hull City;Relatório da Partida;2013;2;0
2013-08-31;Cardiff City;Everton;Relatório da Partida;2013;0;0
2013-08-31;Newcastle Utd;Fulham;Relatório da Partida;2013;1;0
2013-08-31;Norwich City;Southampton;Relatório da Partida;2013;1;0
2013-08-31;West Ham;Stoke City;Relatório da Partida;2013;0;1
2013-08-31;Crystal Palace;Sunderland;Relatório da Partida;2013;3;1
2013-09-01;Arsenal;Tottenham;Relatório da Partida;2013;1;0
2013-09-01;Liverpool;Manchester Utd;Relatório da Partida;2013;1;0
2013-09-01;West Brom;Swansea City;Relatório da Partida;2013;0;2
2013-09-14;Aston Villa;Newcastle Utd;Relatório da Partida;2013;1;2
2013-09-14;Tottenham;Norwich City;Relatório da Partida;2013;2;0
2013-09-14;Fulham;West Brom;Relatório da Partida;2013;1;1
2013-09-14;Hull City;Cardiff City;Relatório da Partida;2013;1;1
2013-09-14;Sunderland;Arsenal;Relatório da Partida;2013;1;3
2013-09-14;Everton;Chelsea;Relatório da Partida;2013;1;0
2013-09-14;Stoke City;Manchester City;Relatório da Partida;2013;0;0
2013-09-14;Manchester Utd;Crystal Palace;Relatório da Partida;2013;2;0
2013-09-15;Southampton;West Ham;Relatório da Partida;2013;0;0
2013-09-16;Swansea City;Liverpool;Relatório da Partida;2013;2;2
2013-09-21;Chelsea;Fulham;Relatório da Partida;2013;2;0
2013-09-21;Newcastle Utd;Hull City;Relatório da Partida;2013;2;3
2013-09-21;Liverpool;Southampton;Relatório da Partida;2013;0;1
2013-09-21;West Ham;Everton;Relatório da Partida;2013;2;3
2013-09-21;West Brom;Sunderland;Relatório da Partida;2013;3;0
2013-09-21;Norwich City;Aston Villa;Relatório da Partida;2013;0;1
2013-09-22;Cardiff City;Tottenham;Relatório da Partida;2013;0;1
2013-09-22;Crystal Palace;Swansea City;Relatório da Partida;2013;0;2
2013-09-22;Manchester City;Manchester Utd;Relatório da Partida;2013;4;1
2013-09-22;Arsenal;Stoke City;Relatório da Partida;2013;3;1
2013-09-28;Aston Villa;Manchester City;Relatório da Partida;2013;3;2
2013-09-28;Southampton;Crystal Palace;Relatório da Partida;2013;2;0
2013-09-28;Tottenham;Chelsea;Relatório da Partida;2013;1;1
2013-09-28;Manchester Utd;West Brom;Relatório da Partida;2013;1;2
2013-09-28;Hull City;West Ham;Relatório da Partida;2013;1;0
2013-09-28;Fulham;Cardiff City;Relatório da Partida;2013;1;2
2013-09-28;Swansea City;Arsenal;Relatório da Partida;2013;1;2
2013-09-29;Sunderland;Liverpool;Relatório da Partida;2013;1;3
2013-09-29;Stoke City;Norwich City;Relatório da Partida;2013;0;1
2013-09-30;Everton;Newcastle Utd;Relatório da Partida;2013;3;2
2013-10-05;Sunderland;Manchester Utd;Relatório da Partida;2013;1;2
2013-10-05;Manchester City;Everton;Relatório da Partida;2013;3;1
2013-10-05;Fulham;Stoke City;Relatório da Partida;2013;1;0
2013-10-05;Cardiff City;Newcastle Utd;Relatório da Partida;2013;1;2
2013-10-05;Liverpool;Crystal Palace;Relatório da Partida;2013;3;1
2013-10-05;Hull City;Aston Villa;Relatório da Partida;2013;0;0
2013-10-06;West Brom;Arsenal;Relatório da Partida;2013;1;1
2013-10-06;Tottenham;West Ham;Relatório da Partida;2013;0;3
2013-10-06;Southampton;Swansea City;Relatório da Partida;2013;2;0
2013-10-06;Norwich City;Chelsea;Relatório da Partida;2013;1;3
2013-10-19;Stoke City;West Brom;Relatório da Partida;2013;0;0
2013-10-19;Manchester Utd;Southampton;Relatório da Partida;2013;1;1
2013-10-19;Newcastle Utd;Liverpool;Relatório da Partida;2013;2;2
2013-10-19;Everton;Hull City;Relatório da Partida;2013;2;1
2013-10-19;Chelsea;Cardiff City;Relatório da Partida;2013;4;1
2013-10-19;West Ham;Manchester City;Relatório da Partida;2013;1;3
2013-10-19;Arsenal;Norwich City;Relatório da Partida;2013;4;1
2013-10-19;Swansea City;Sunderland;Relatório da Partida;2013;4;0
2013-10-20;Aston Villa;Tottenham;Relatório da Partida;2013;0;2
2013-10-21;Crystal Palace;Fulham;Relatório da Partida;2013;1;4
2013-10-26;Norwich City;Cardiff City;Relatório da Partida;2013;0;0
2013-10-26;Crystal Palace;Arsenal;Relatório da Partida;2013;0;2
2013-10-26;Manchester Utd;Stoke City;Relatório da Partida;2013;3;2
2013-10-26;Liverpool;West Brom;Relatório da Partida;2013;4;1
2013-10-26;Aston Villa;Everton;Relatório da Partida;2013;0;2
2013-10-26;Southampton;Fulham;Relatório da Partida;2013;2;0
2013-10-27;Tottenham;Hull City;Relatório da Partida;2013;1;0
2013-10-27;Sunderland;Newcastle Utd;Relatório da Partida;2013;2;1
2013-10-27;Swansea City;West Ham;Relatório da Partida;2013;0;0
2013-10-27;Chelsea;Manchester City;Relatório da Partida;2013;2;1
2013-11-02;Newcastle Utd;Chelsea;Relatório da Partida;2013;2;0
2013-11-02;West Brom;Crystal Palace;Relatório da Partida;2013;2;0
2013-11-02;Stoke City;Southampton;Relatório da Partida;2013;1;1
2013-11-02;Hull City;Sunderland;Relatório da Partida;2013;1;0
2013-11-02;Arsenal;Liverpool;Relatório da Partida;2013;2;0
2013-11-02;West Ham;Aston Villa;Relatório da Partida;2013;0;0
2013-11-02;Manchester City;Norwich City;Relatório da Partida;2013;7;0
2013-11-02;Fulham;Manchester Utd;Relatório da Partida;2013;1;3
2013-11-03;Everton;Tottenham;Relatório da Partida;2013;0;0
2013-11-03;Cardiff City;Swansea City;Relatório da Partida;2013;1;0
2013-11-09;Southampton;Hull City;Relatório da Partida;2013;4;1
2013-11-09;Norwich City;West Ham;Relatório da Partida;2013;3;1
2013-11-09;Aston Villa;Cardiff City;Relatório da Partida;2013;2;0
2013-11-09;Crystal Palace;Everton;Relatório da Partida;2013;0;0
2013-11-09;Liverpool;Fulham;Relatório da Partida;2013;4;0
2013-11-09;Chelsea;West Brom;Relatório da Partida;2013;2;2
2013-11-10;Tottenham;Newcastle Utd;Relatório da Partida;2013;0;1
2013-11-10;Manchester Utd;Arsenal;Relatório da Partida;2013;1;0
2013-11-10;Sunderland;Manchester City;Relatório da Partida;2013;1;0
2013-11-10;Swansea City;Stoke City;Relatório da Partida;2013;3;3
2013-11-23;Arsenal;Southampton;Relatório da Partida;2013;2;0
2013-11-23;Fulham;Swansea City;Relatório da Partida;2013;1;2
2013-11-23;Newcastle Utd;Norwich City;Relatório da Partida;2013;2;1
2013-11-23;Hull City;Crystal Palace;Relatório da Partida;2013;0;1
2013-11-23;Stoke City;Sunderland;Relatório da Partida;2013;2;0
2013-11-23;West Ham;Chelsea;Relatório da Partida;2013;0;3
2013-11-23;Everton;Liverpool;Relatório da Partida;2013;3;3
2013-11-24;Manchester City;Tottenham;Relatório da Partida;2013;6;0
2013-11-24;Cardiff City;Manchester Utd;Relatório da Partida;2013;2;2
2013-11-25;West Brom;Aston Villa;Relatório da Partida;2013;2;2
2013-11-30;Newcastle Utd;West Brom;Relatório da Partida;2013;2;1
2013-11-30;Everton;Stoke City;Relatório da Partida;2013;4;0
2013-11-30;West Ham;Fulham;Relatório da Partida;2013;3;0
2013-11-30;Cardiff City;Arsenal;Relatório da Partida;2013;0;3
2013-11-30;Norwich City;Crystal Palace;Relatório da Partida;2013;1;0
2013-11-30;Aston Villa;Sunderland;Relatório da Partida;2013;0;0
2013-12-01;Hull City;Liverpool;Relatório da Partida;2013;3;1
2013-12-01;Manchester City;Swansea City;Relatório da Partida;2013;3;0
2013-12-01;Tottenham;Manchester Utd;Relatório da Partida;2013;2;2
2013-12-01;Chelsea;Southampton;Relatório da Partida;2013;3;1
2013-12-03;Crystal Palace;West Ham;Relatório da Partida;2013;1;0
2013-12-04;Swansea City;Newcastle Utd;Relatório da Partida;2013;3;0
2013-12-04;Southampton;Aston Villa;Relatório da Partida;2013;2;3
2013-12-04;Liverpool;Norwich City;Relatório da Partida;2013;5;1
2013-12-04;Sunderland;Chelsea;Relatório da Partida;2013;3;4
2013-12-04;Fulham;Tottenham;Relatório da Partida;2013;1;2
2013-12-04;Manchester Utd;Everton;Relatório da Partida;2013;0;1
2013-12-04;Arsenal;Hull City;Relatório da Partida;2013;2;0
2013-12-04;West Brom;Manchester City;Relatório da Partida;2013;2;3
2013-12-04;Stoke City;Cardiff City;Relatório da Partida;2013;0;0
2013-12-07;Stoke City;Chelsea;Relatório da Partida;2013;3;2
2013-12-07;Sunderland;Tottenham;Relatório da Partida;2013;1;2
2013-12-07;Crystal Palace;Cardiff City;Relatório da Partida;2013;2;0
2013-12-07;Southampton;Manchester City;Relatório da Partida;2013;1;1
2013-12-07;Liverpool;West Ham;Relatório da Partida;2013;4;1
2013-12-07;Manchester Utd;Newcastle Utd;Relatório da Partida;2013;0;1
2013-12-07;West Brom;Norwich City;Relatório da Partida;2013;0;2
2013-12-08;Fulham;Aston Villa;Relatório da Partida;2013;2;0
2013-12-08;Arsenal;Everton;Relatório da Partida;2013;1;1
2013-12-09;Swansea City;Hull City;Relatório da Partida;2013;1;1
2013-12-14;Hull City;Stoke City;Relatório da Partida;2013;0;0
2013-12-14;Manchester City;Arsenal;Relatório da Partida;2013;6;3
2013-12-14;Chelsea;Crystal Palace;Relatório da Partida;2013;2;1
2013-12-14;Cardiff City;West Brom;Relatório da Partida;2013;1;0
2013-12-14;Newcastle Utd;Southampton;Relatório da Partida;2013;1;1
2013-12-14;West Ham;Sunderland;Relatório da Partida;2013;0;0
2013-12-14;Everton;Fulham;Relatório da Partida;2013;4;1
2013-12-15;Tottenham;Liverpool;Relatório da Partida;2013;0;5
2013-12-15;Aston Villa;Manchester Utd;Relatório da Partida;2013;0;3
2013-12-15;Norwich City;Swansea City;Relatório da Partida;2013;1;1
2013-12-21;Stoke City;Aston Villa;Relatório da Partida;2013;2;1
2013-12-21;West Brom;Hull City;Relatório da Partida;2013;1;1
2013-12-21;Sunderland;Norwich City;Relatório da Partida;2013;0;0
2013-12-21;Manchester Utd;West Ham;Relatório da Partida;2013;3;1
2013-12-21;Crystal Palace;Newcastle Utd;Relatório da Partida;2013;0;3
2013-12-21;Fulham;Manchester City;Relatório da Partida;2013;2;4
2013-12-21;Liverpool;Cardiff City;Relatório da Partida;2013;3;1
2013-12-22;Southampton;Tottenham;Relatório da Partida;2013;2;3
2013-12-22;Swansea City;Everton;Relatório da Partida;2013;1;2
2013-12-23;Arsenal;Chelsea;Relatório da Partida;2013;0;0
2013-12-26;Cardiff City;Southampton;Relatório da Partida;2013;0;3
2013-12-26;Everton;Sunderland;Relatório da Partida;2013;0;1
2013-12-26;Newcastle Utd;Stoke City;Relatório da Partida;2013;5;1
2013-12-26;Tottenham;West Brom;Relatório da Partida;2013;1;1
2013-12-26;Hull City;Manchester Utd;Relatório da Partida;2013;2;3
2013-12-26;Chelsea;Swansea City;Relatório da Partida;2013;1;0
2013-12-26;Norwich City;Fulham;Relatório da Partida;2013;1;2
2013-12-26;Aston Villa;Crystal Palace;Relatório da Partida;2013;0;1
2013-12-26;West Ham;Arsenal;Relatório da Partida;2013;1;3
2013-12-26;Manchester City;Liverpool;Relatório da Partida;2013;2;1
2013-12-28;West Ham;West Brom;Relatório da Partida;2013;3;3
2013-12-28;Aston Villa;Swansea City;Relatório da Partida;2013;1;1
2013-12-28;Cardiff City;Sunderland;Relatório da Partida;2013;2;2
2013-12-28;Norwich City;Manchester Utd;Relatório da Partida;2013;0;1
2013-12-28;Hull City;Fulham;Relatório da Partida;2013;6;0
2013-12-28;Manchester City;Crystal Palace;Relatório da Partida;2013;1;0
2013-12-29;Newcastle Utd;Arsenal;Relatório da Partida;2013;0;1
2013-12-29;Tottenham;Stoke City;Relatório da Partida;2013;3;0
2013-12-29;Everton;Southampton;Relatório da Partida;2013;2;1
2013-12-29;Chelsea;Liverpool;Relatório da Partida;2013;2;1
2014-01-01;Swansea City;Manchester City;Relatório da Partida;2013;2;3
2014-01-01;Fulham;West Ham;Relatório da Partida;2013;2;1
2014-01-01;Arsenal;Cardiff City;Relatório da Partida;2013;2;0
2014-01-01;Sunderland;Aston Villa;Relatório da Partida;2013;0;1
2014-01-01;Stoke City;Everton;Relatório da Partida;2013;1;1
2014-01-01;Manchester Utd;Tottenham;Relatório da Partida;2013;1;2
2014-01-01;West Brom;Newcastle Utd;Relatório da Partida;2013;1;0
2014-01-01;Liverpool;Hull City;Relatório da Partida;2013;2;0
2014-01-01;Southampton;Chelsea;Relatório da Partida;2013;0;3
2014-01-01;Crystal Palace;Norwich City;Relatório da Partida;2013;1;1
2014-01-11;Manchester Utd;Swansea City;Relatório da Partida;2013;2;0
2014-01-11;Fulham;Sunderland;Relatório da Partida;2013;1;4
2014-01-11;Cardiff City;West Ham;Relatório da Partida;2013;0;2
2014-01-11;Hull City;Chelsea;Relatório da Partida;2013;0;2
2014-01-11;Southampton;West Brom;Relatório da Partida;2013;1;0
2014-01-11;Everton;Norwich City;Relatório da Partida;2013;2;0
2014-01-11;Tottenham;Crystal Palace;Relatório da Partida;2013;2;0
2014-01-12;Stoke City;Liverpool;Relatório da Partida;2013;3;5
2014-01-12;Newcastle Utd;Manchester City;Relatório da Partida;2013;0;2
2014-01-13;Aston Villa;Arsenal;Relatório da Partida;2013;1;2
2014-01-18;West Ham;Newcastle Utd;Relatório da Partida;2013;1;3
2014-01-18;Arsenal;Fulham;Relatório da Partida;2013;2;0
2014-01-18;Crystal Palace;Stoke City;Relatório da Partida;2013;1;0
2014-01-18;Sunderland;Southampton;Relatório da Partida;2013;2;2
2014-01-18;Norwich City;Hull City;Relatório da Partida;2013;1;0
2014-01-18;Liverpool;Aston Villa;Relatório da Partida;2013;2;2
2014-01-18;Manchester City;Cardiff City;Relatório da Partida;2013;4;2
