Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
30,qua,2022-05-11,19:45 (15:45),Watford,0.4,0–0,1.1,Everton,20.653,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
33,qua,2022-05-11,20:15 (16:15),Wolves,0.5,1–5,2.8,Manchester City,32.000,Molineux Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
22,qui,2022-05-12,19:45 (15:45),Tottenham,3.0,3–0,0.6,Arsenal,62.027,Tottenham Hotspur Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
37,dom,2022-05-15,12:00 (08:00),Tottenham,2.3,1–0,0.8,Burnley,61.729,Tottenham Hotspur Stadium,Kevin Friend,Relatório da Partida,
37,dom,2022-05-15,14:00 (10:00),Leeds United,1.9,1–1,2.4,Brighton,36.638,Elland Road,Mike Dean,Relatório da Partida,
37,dom,2022-05-15,14:00 (10:00),Watford,1.7,1–5,2.4,Leicester City,20.257,Vicarage Road Stadium,Jarred Gillett,Relatório da Partida,
37,dom,2022-05-15,14:00 (10:00),Wolves,1.0,1–1,1.3,Norwich City,31.219,Molineux Stadium,Tony Harrington,Relatório da Partida,
37,dom,2022-05-15,14:00 (10:00),Aston Villa,1.0,1–1,1.5,Crystal Palace,41.136,Villa Park,Chris Kavanagh,Relatório da Partida,
37,dom,2022-05-15,14:00 (10:00),West Ham,1.8,2–2,2.9,Manchester City,59.972,London Stadium,Anthony Taylor,Relatório da Partida,
37,dom,2022-05-15,16:30 (12:30),Everton,2.0,2–3,1.6,Brentford,38.819,Goodison Park,Michael Oliver,Relatório da Partida,
37,seg,2022-05-16,20:00 (16:00),Newcastle Utd,1.7,2–0,0.7,Arsenal,52.274,St. James' Park,Darren England,Relatório da Partida,
37,ter,2022-05-17,19:45 (15:45),Southampton,0.1,1–2,1.5,Liverpool,31.588,St. Mary's Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
33,qui,2022-05-19,19:45 (15:45),Everton,0.9,3–2,1.4,Crystal Palace,38.448,Goodison Park,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
18,qui,2022-05-19,20:00 (16:00),Aston Villa,1.6,1–1,1.8,Burnley,40.468,Villa Park,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
27,qui,2022-05-19,20:00 (16:00),Chelsea,1.8,1–1,0.1,Leicester City,31.478,Stamford Bridge,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
38,dom,2022-05-22,16:00 (12:00),Brentford,1.2,1–2,1.4,Leeds United,16.957,Brentford Community Stadium,Paul Tierney,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Leicester City,3.1,4–1,1.2,Southampton,32.003,King Power Stadium,Jonathan Moss,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Crystal Palace,0.8,1–0,0.9,Manchester Utd,25.434,Selhurst Park,Martin Atkinson,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Arsenal,4.1,5–1,1.1,Everton,60.201,Emirates Stadium,Andre Marriner,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Brighton,1.9,3–1,0.4,West Ham,31.604,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Norwich City,0.5,0–5,3.4,Tottenham,27.022,Carrow Road,Chris Kavanagh,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Manchester City,3.7,3–2,0.3,Aston Villa,53.395,Etihad Stadium,Michael Oliver,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Liverpool,3.1,3–1,1.4,Wolves,53.097,Anfield,Anthony Taylor,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Burnley,1.8,1–2,1.9,Newcastle Utd,21.361,Turf Moor,Craig Pawson,Relatório da Partida,
38,dom,2022-05-22,16:00 (12:00),Chelsea,2.7,2–1,0.8,Watford,32.089,Stamford Bridge,Mike Dean,Relatório da Partida,
