em,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
,,,,,,,,,,,,,
37,sáb,2020-07-18,17:30 (13:30),Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Relatório da Partida,
37,dom,2020-07-19,14:00 (10:00),Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Relatório da Partida,
37,dom,2020-07-19,16:00 (12:00),Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Relatório da Partida,
37,seg,2020-07-20,18:00 (14:00),Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Relatório da Partida,
37,seg,2020-07-20,18:00 (14:00),Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Relatório da Partida,
37,seg,2020-07-20,20:15 (16:15),Wolves,1.5,2–0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Relatório da Partida,
37,ter,2020-07-21,18:00 (14:00),Watford,0.1,0–4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
37,ter,2020-07-21,20:15 (16:15),Aston Villa,0.6,1–0,0.6,Arsenal,,Villa Park,Chris Kavanagh,Relatório da Partida,
37,qua,2020-07-22,18:00 (14:00),Manchester Utd,0.6,1–1,1.5,West Ham,,Old Trafford,Paul Tierney,Relatório da Partida,
37,qua,2020-07-22,20:15 (16:15),Liverpool,1.7,5–3,2.4,Chelsea,,Anfield,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
38,dom,2020-07-26,16:00 (12:00),Everton,1.7,1–3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Leicester City,0.8,0–2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Southampton,1.7,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Arsenal,2.3,3–2,3.7,Watford,,Emirates Stadium,Mike Dean,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Crystal Palace,0.8,1–1,0.3,Tottenham,,Selhurst Park,Andre Marriner,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Manchester City,3.2,5–0,1.0,Norwich City,,Etihad Stadium,Craig Pawson,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Chelsea,1.4,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),West Ham,0.9,1–1,1.0,Aston Villa,,London Stadium,Michael Oliver,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Newcastle Utd,0.1,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Relatório da Partida,
38,dom,2020-07-26,16:00 (12:00),Burnley,1.7,1–2,1.2,Brighton,,Turf Moor,Jonathan Moss,Relatório da Partida,
