Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
38,dom,2021-05-23,16:00 (12:00),Aston Villa,1.1,2–1,3.3,Chelsea,10.000,Villa Park,Stuart Attwell,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Leicester City,1.9,2–4,1.5,Tottenham,8.000,King Power Stadium,Anthony Taylor,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Manchester City,2.5,5–0,1.1,Everton,10.000,Etihad Stadium,Michael Oliver,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Sheffield Utd,0.5,1–0,1.1,Burnley,5.000,Bramall Lane,Kevin Friend,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Wolves,0.9,1–2,2.0,Manchester Utd,4.500,Molineux Stadium,Mike Dean,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),West Ham,1.3,3–0,1.5,Southampton,10.000,London Stadium,Martin Atkinson,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Leeds United,2.3,3–1,1.0,West Brom,8.000,Elland Road,David Coote,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Arsenal,0.8,2–0,0.2,Brighton,10.000,Emirates Stadium,Jonathan Moss,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Liverpool,1.6,2–0,0.6,Crystal Palace,9.901,Anfield,Craig Pawson,Relatório da Partida,
38,dom,2021-05-23,16:00 (12:00),Fulham,1.0,0–2,1.3,Newcastle Utd,2.000,Craven Cottage,Chris Kavanagh,Relatório da Partida,
