Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
37,sáb,2018-05-05,15:00 (11:00),Leicester City,0.5,0–2,1.6,West Ham,32.013,King Power Stadium,Chris Kavanagh,Relatório da Partida,
37,sáb,2018-05-05,15:00 (11:00),West Brom,1.6,1–0,1.2,Tottenham,23.685,The Hawthorns,Mike Jones,Relatório da Partida,
37,sáb,2018-05-05,15:00 (11:00),Bournemouth,1.9,1–0,1.3,Swansea City,10.820,Vitality Stadium,Kevin Friend,Relatório da Partida,
37,sáb,2018-05-05,15:00 (11:00),Watford,2.5,2–1,0.7,Newcastle Utd,20.375,Vicarage Road Stadium,Roger East,Relatório da Partida,
37,sáb,2018-05-05,17:30 (13:30),Everton,0.5,1–1,0.7,Southampton,38.225,Goodison Park,Jonathan Moss,Relatório da Partida,
37,dom,2018-05-06,13:30 (09:30),Manchester City,0.8,0–0,0.2,Huddersfield,54.350,Etihad Stadium,Mike Dean,Relatório da Partida,
37,dom,2018-05-06,16:30 (12:30),Chelsea,0.6,1–0,0.5,Liverpool,41.314,Stamford Bridge,Anthony Taylor,Relatório da Partida,
37,dom,2018-05-06,16:30 (12:30),Arsenal,2.6,5–0,0.3,Burnley,59.540,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
31,ter,2018-05-08,19:45 (15:45),Swansea City,0.5,0–1,1.2,Southampton,20.858,Liberty Stadium,Michael Oliver,Relatório da Partida,
31,qua,2018-05-09,19:45 (15:45),Leicester City,2.2,3–1,1.4,Arsenal,32.095,King Power Stadium,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
35,qua,2018-05-09,19:45 (15:45),Chelsea,1.9,1–1,0.7,Huddersfield,38.910,Stamford Bridge,Lee Mason,Relatório da Partida,
,,,,,,,,,,,,,
31,qua,2018-05-09,20:00 (16:00),Tottenham,0.8,1–0,1.0,Newcastle Utd,54.923,Wembley Stadium,Niel Swarbrick,Relatório da Partida,
31,qua,2018-05-09,20:00 (16:00),Manchester City,1.6,3–1,1.2,Brighton,54.013,Etihad Stadium,Paul Tierney,Relatório da Partida,
31,qui,2018-05-10,19:45 (15:45),West Ham,0.6,0–0,0.8,Manchester Utd,56.902,London Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
38,dom,2018-05-13,15:00 (11:00),Swansea City,3.0,1–2,1.6,Stoke City,20.673,Liberty Stadium,Anthony Taylor,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Liverpool,2.8,4–0,0.1,Brighton,50.752,Anfield,Kevin Friend,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Burnley,1.1,1–2,1.3,Bournemouth,20.720,Turf Moor,Paul Tierney,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Crystal Palace,2.2,2–0,0.2,West Brom,25.357,Selhurst Park,Jonathan Moss,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),West Ham,1.1,3–1,1.6,Everton,56.926,London Stadium,Graham Scott,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Huddersfield,1.7,0–1,2.0,Arsenal,24.122,The John Smith's Stadium,Michael Oliver,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Newcastle Utd,2.2,3–0,1.0,Chelsea,52.294,St. James' Park,Martin Atkinson,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Manchester Utd,0.4,1–0,0.6,Watford,75.049,Old Trafford,Lee Mason,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Southampton,0.5,0–1,0.8,Manchester City,31.882,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
38,dom,2018-05-13,15:00 (11:00),Tottenham,1.8,5–4,1.4,Leicester City,77.841,Wembley Stadium,Craig Pawson,Relatório da Partida,
